best_value,firstgen_with_best_value,population_gen_type,problem_type
1056,1,2,knapsack
1160,2,2,knapsack
1151,0,2,knapsack
3584,3,2,knapsack
2446,4,0,knapsack
2734,5,0,knapsack
3038,5,0,knapsack
2400,5,0,knapsack
2565,5,0,knapsack
2494,4,0,knapsack
2219,4,0,knapsack
2542,3,0,knapsack
2852,5,2,knapsack
1015,1,2,knapsack
1364,1,2,knapsack
284,0,2,knapsack
1094,1,2,knapsack
1196,4,2,knapsack
1257,0,2,knapsack
2968,6,2,knapsack
3672,5,2,knapsack
3726,4,2,knapsack
3611,5,2,knapsack
3926,5,2,knapsack
3685,6,2,knapsack
3469,5,2,knapsack
3834,5,2,knapsack
