ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9
1.528735632183908,,,,,,,,,,8.0,,,,,,,,,,133.0,,,,,,,,,,87.0,,,,,,,,,
1.8,,,,,,,,,,12.0,,,,,,,,,,108.0,,,,,,,,,,60.0,,,,,,,,,
0.9,,,,,,,,,,19.0,,,,,,,,,,36.0,,,,,,,,,,40.0,,,,,,,,,
0.8279569892473119,,,,,,,,,,34.0,,,,,,,,,,77.0,,,,,,,,,,93.0,,,,,,,,,
0.9,,,,,,,,,,44.0,,,,,,,,,,63.0,,,,,,,,,,70.0,,,,,,,,,
1.5747126436781609,,,,,,,,,,22.0,,,,,,,,,,137.0,,,,,,,,,,87.0,,,,,,,,,
3.769230769230769,,,,,,,,,,79.0,,,,,,,,,,147.0,,,,,,,,,,39.0,,,,,,,,,
0.7062937062937062,,,,,,,,,,25.0,,,,,,,,,,101.0,,,,,,,,,,143.0,,,,,,,,,
0.012987012987012988,,,,,,,,,,50.0,,,,,,,,,,2.0,,,,,,,,,,154.0,,,,,,,,,
0.9848484848484849,,,,,,,,,,93.0,,,,,,,,,,65.0,,,,,,,,,,66.0,,,,,,,,,
0.8814814814814815,,,,,,,,,,95.0,,,,,,,,,,119.0,,,,,,,,,,135.0,,,,,,,,,
9.266666666666667,,,,,,,,,,17.0,,,,,,,,,,139.0,,,,,,,,,,15.0,,,,,,,,,
0.02608695652173913,,,,,,,,,,77.0,,,,,,,,,,3.0,,,,,,,,,,115.0,,,,,,,,,
5.45,,,,,,,,,,70.0,,,,,,,,,,109.0,,,,,,,,,,20.0,,,,,,,,,
0.631578947368421,,,,,,,,,,51.0,,,,,,,,,,72.0,,,,,,,,,,114.0,,,,,,,,,
0.6363636363636364,,,,,,,,,,66.0,,,,,,,,,,14.0,,,,,,,,,,22.0,,,,,,,,,
1.1666666666666667,,,,,,,,,,23.0,,,,,,,,,,14.0,,,,,,,,,,12.0,,,,,,,,,
0.2,,,,,,,,,,39.0,,,,,,,,,,20.0,,,,,,,,,,100.0,,,,,,,,,
1.3243243243243243,,,,,,,,,,86.0,,,,,,,,,,49.0,,,,,,,,,,37.0,,,,,,,,,
0.060810810810810814,,,,,,,,,,97.0,,,,,,,,,,9.0,,,,,,,,,,148.0,,,,,,,,,
0.4418604651162791,,,,,,,,,,24.0,,,,,,,,,,38.0,,,,,,,,,,86.0,,,,,,,,,
0.9047619047619048,,,,,,,,,,28.0,,,,,,,,,,95.0,,,,,,,,,,105.0,,,,,,,,,
0.10144927536231885,,,,,,,,,,87.0,,,,,,,,,,7.0,,,,,,,,,,69.0,,,,,,,,,
0.27522935779816515,,,,,,,,,,20.0,,,,,,,,,,30.0,,,,,,,,,,109.0,,,,,,,,,
0.36363636363636365,,,,,,,,,,73.0,,,,,,,,,,20.0,,,,,,,,,,55.0,,,,,,,,,
0.13333333333333333,,,,,,,,,,47.0,,,,,,,,,,14.0,,,,,,,,,,105.0,,,,,,,,,
1.3366336633663367,,,,,,,,,,49.0,,,,,,,,,,135.0,,,,,,,,,,101.0,,,,,,,,,
23.0,,,,,,,,,,71.0,,,,,,,,,,23.0,,,,,,,,,,1.0,,,,,,,,,
0.36607142857142855,,,,,,,,,,63.0,,,,,,,,,,41.0,,,,,,,,,,112.0,,,,,,,,,
0.8235294117647058,,,,,,,,,,40.0,,,,,,,,,,14.0,,,,,,,,,,17.0,,,,,,,,,
0.9207920792079208,,,,,,,,,,58.0,,,,,,,,,,93.0,,,,,,,,,,101.0,,,,,,,,,
2.03125,,,,,,,,,,42.0,,,,,,,,,,65.0,,,,,,,,,,32.0,,,,,,,,,
1.2333333333333334,,,,,,,,,,14.0,,,,,,,,,,111.0,,,,,,,,,,90.0,,,,,,,,,
1.7846153846153847,,,,,,,,,,15.0,,,,,,,,,,116.0,,,,,,,,,,65.0,,,,,,,,,
0.08461538461538462,,,,,,,,,,65.0,,,,,,,,,,11.0,,,,,,,,,,130.0,,,,,,,,,
1.4941176470588236,,,,,,,,,,7.0,,,,,,,,,,127.0,,,,,,,,,,85.0,,,,,,,,,
17.0,,,,,,,,,,90.0,,,,,,,,,,17.0,,,,,,,,,,1.0,,,,,,,,,
2.36734693877551,,,,,,,,,,74.0,,,,,,,,,,116.0,,,,,,,,,,49.0,,,,,,,,,
2.2857142857142856,,,,,,,,,,57.0,,,,,,,,,,80.0,,,,,,,,,,35.0,,,,,,,,,
0.28378378378378377,,,,,,,,,,54.0,,,,,,,,,,21.0,,,,,,,,,,74.0,,,,,,,,,
0.5064102564102564,,,,,,,,,,59.0,,,,,,,,,,79.0,,,,,,,,,,156.0,,,,,,,,,
1.7777777777777777,,,,,,,,,,83.0,,,,,,,,,,80.0,,,,,,,,,,45.0,,,,,,,,,
0.6304347826086957,,,,,,,,,,29.0,,,,,,,,,,29.0,,,,,,,,,,46.0,,,,,,,,,
2.625,,,,,,,,,,3.0,,,,,,,,,,84.0,,,,,,,,,,32.0,,,,,,,,,
0.09090909090909091,,,,,,,,,,10.0,,,,,,,,,,5.0,,,,,,,,,,55.0,,,,,,,,,
1.5375,,,,,,,,,,60.0,,,,,,,,,,123.0,,,,,,,,,,80.0,,,,,,,,,
0.9338842975206612,,,,,,,,,,69.0,,,,,,,,,,113.0,,,,,,,,,,121.0,,,,,,,,,
0.4605263157894737,,,,,,,,,,2.0,,,,,,,,,,70.0,,,,,,,,,,152.0,,,,,,,,,
37.5,,,,,,,,,,4.0,,,,,,,,,,150.0,,,,,,,,,,4.0,,,,,,,,,
0.4666666666666667,,,,,,,,,,21.0,,,,,,,,,,28.0,,,,,,,,,,60.0,,,,,,,,,
0.13333333333333333,,,,,,,,,,96.0,,,,,,,,,,18.0,,,,,,,,,,135.0,,,,,,,,,
0.2426470588235294,,,,,,,,,,30.0,,,,,,,,,,33.0,,,,,,,,,,136.0,,,,,,,,,
12.583333333333334,,,,,,,,,,46.0,,,,,,,,,,151.0,,,,,,,,,,12.0,,,,,,,,,
2.4285714285714284,,,,,,,,,,9.0,,,,,,,,,,102.0,,,,,,,,,,42.0,,,,,,,,,
