values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights
0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
125.0,8.0,22.0,146.0,77.0,26.0,52.0,132.0,131.0,37.0,30.0,60.0,119.0,144.0,10.0,77.0,120.0,81.0,68,140
78.0,33.0,28.0,65.0,144.0,48.0,17.0,78.0,117.0,41.0,31.0,134.0,49.0,1.0,7.0,34.0,70.0,128.0,66,90
53.0,46.0,29.0,49.0,12.0,63.0,157.0,42.0,126.0,29.0,43.0,154.0,42.0,7.0,93.0,79.0,45.0,120.0,131,122
13.0,82.0,84.0,78.0,68.0,8.0,90.0,61.0,113.0,137.0,149.0,78.0,153.0,35.0,153.0,29.0,63.0,79.0,153,121
12.0,28.0,159.0,100.0,30.0,155.0,100.0,40.0,66.0,154.0,40.0,29.0,154.0,111.0,158.0,48.0,5.0,116.0,135,18
150.0,154.0,135.0,28.0,1.0,109.0,86.0,97.0,24.0,81.0,153.0,81.0,154.0,89.0,7.0,109.0,127.0,107.0,36,28
140.0,77.0,6.0,2.0,158.0,22.0,93.0,60.0,115.0,26.0,117.0,54.0,154.0,30.0,28.0,95.0,146.0,25.0,97,88
97.0,96.0,19.0,4.0,21.0,67.0,120.0,36.0,3.0,122.0,74.0,139.0,60.0,140.0,5.0,153.0,111.0,28.0,114,40
159.0,13.0,104.0,140.0,112.0,8.0,131.0,146.0,50.0,59.0,160.0,23.0,24.0,150.0,80.0,15.0,58.0,88.0,30,154
73.0,47.0,147.0,22.0,140.0,38.0,107.0,92.0,3.0,147.0,34.0,54.0,125.0,111.0,42.0,47.0,139.0,16.0,70,24
51.0,41.0,73.0,135.0,85.0,69.0,58.0,49.0,39.0,80.0,49.0,11.0,96.0,150.0,139.0,1.0,65.0,74.0,133,46
4.0,34.0,87.0,51.0,62.0,80.0,38.0,73.0,148.0,112.0,33.0,66.0,146.0,130.0,113.0,29.0,91.0,121.0,138,35
153.0,114.0,56.0,155.0,1.0,127.0,87.0,66.0,57.0,27.0,42.0,1.0,83.0,138.0,113.0,29.0,78.0,82.0,150,121
72.0,79.0,59.0,156.0,115.0,49.0,130.0,156.0,44.0,7.0,24.0,153.0,13.0,49.0,142.0,42.0,4.0,37.0,63,82
144.0,9.0,59.0,121.0,39.0,140.0,122.0,136.0,17.0,86.0,111.0,16.0,122.0,152.0,54.0,69.0,87.0,128.0,146,38
139.0,82.0,77.0,34.0,33.0,93.0,47.0,101.0,94.0,68.0,105.0,5.0,81.0,51.0,133.0,17.0,97.0,143.0,51,37
26.0,107.0,114.0,136.0,56.0,78.0,61.0,58.0,139.0,31.0,67.0,47.0,117.0,64.0,111.0,101.0,144.0,18.0,133,122
134.0,119.0,149.0,80.0,152.0,52.0,17.0,116.0,16.0,100.0,39.0,154.0,78.0,138.0,146.0,19.0,122.0,143.0,90,23
2.0,133.0,8.0,155.0,152.0,28.0,47.0,129.0,56.0,106.0,97.0,146.0,101.0,25.0,52.0,42.0,105.0,92.0,40,76
115.0,76.0,6.0,104.0,96.0,126.0,114.0,80.0,54.0,131.0,27.0,38.0,79.0,160.0,49.0,79.0,82.0,36.0,88,89
2.0,20.0,84.0,29.0,99.0,81.0,101.0,159.0,15.0,83.0,120.0,101.0,81.0,21.0,14.0,139.0,156.0,64.0,69,90
37.0,60.0,132.0,97.0,146.0,136.0,20.0,29.0,149.0,125.0,86.0,67.0,31.0,44.0,17.0,152.0,5.0,57.0,155,75
6.0,127.0,154.0,138.0,143.0,7.0,95.0,34.0,150.0,110.0,73.0,11.0,10.0,40.0,13.0,46.0,135.0,120.0,87,116
